lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.7947593304924,35.2460297136914,356799,"09109782",,,,2025-07-28,525000
-80.7818983946109,35.2375480353139,403464,"09307620",,,,2025-07-28,865000
-80.7523098381383,35.235377143231,108358,"09918210",,,,2025-07-28,355000
-80.7352106103838,35.2284772348079,411936,"09928509",,,,2025-07-28,300000
-80.6725140377078,35.2610745419517,450976,"10522307",,,,2025-07-28,455000
-80.6735833990135,35.2605185626523,450984,"10522315",,,,2025-07-28,412000
-80.6964174800508,35.2382581889567,453053,"10805390",,,,2025-07-28,426000
-80.6834259303557,35.2329298474377,298904,"10806776",,,,2025-07-28,335000
-80.6960676988176,35.2546302213369,440271,"10812175",,,,2025-07-28,591500
-80.6590428982482,35.2387733498014,446798,"11155107",,,,2025-07-28,530000
-80.6598954030001,35.2392602911891,446860,"11155169",,,,2025-07-28,500000
-80.9885732483841,35.2388512429837,320005,"11304312",,,,2025-07-28,280000
-80.9923577066954,35.2295337319795,362753,"11335430",,,,2025-07-28,470000
-80.8650408086013,35.2144501551198,317639,"11907738",,,,2025-07-28,485000
-80.8433177418212,35.2045113823837,438817,"12312630",,,,2025-07-28,2199500
-80.7908233597836,35.209011865419,138837,"12908237",,,,2025-07-28,695000
-80.7653672772417,35.2054888847464,140173,"13112222",,,,2025-07-28,610000
-80.7498005648133,35.1903902569357,141838,"13312391",,,,2025-07-28,355000
-80.6615290816577,35.1740302203724,316216,"13538549",,,,2025-07-28,459000
-80.6579804733636,35.1983843865649,361410,"13718447",,,,2025-07-28,575000
-80.7768809176913,35.1849473213627,168417,"16110204",,,,2025-07-28,860000
-80.7833838176213,35.1766596856544,390291,"16309169",,,,2025-07-28,1165000
-80.7777087016959,35.1712461604132,169231,"16311211",,,,2025-07-28,1110000
-80.9234495064881,35.1513564950704,172531,"16715807",,,,2025-07-28,145000
-80.8825837546987,35.176627181837,423241,"16902452",,,,2025-07-28,423000
-80.88252752577,35.1766052345228,423242,"16902453",,,,2025-07-28,421000
-80.8612502301253,35.1683838537637,176013,"17107101",,,,2025-07-28,769000
-80.8459268984707,35.154491830516,184451,"17705326",,,,2025-07-28,2860000
-80.8512183046996,35.1361708125183,185633,"17908326",,,,2025-07-28,652500
-80.7858004295662,35.1506748885813,191639,"18708111",,,,2025-07-28,1350000
-80.7859372328411,35.1510852334035,466342,"18708125",,,,2025-07-28,1350000
-80.6624783871815,35.1441621824575,371084,"19521329",,,,2025-07-28,785000
-80.5980644849916,35.1737207365591,202959,"19716306",,,,2025-07-28,575000
-80.9923400381468,35.1606741902887,332008,"19926467",,,,2025-07-28,440000
-80.9951714370154,35.126866112766,298427,"19947609",,,,2025-07-28,390000
-80.9912435252679,35.1588218612996,392491,"19958283",,,,2025-07-28,455000
-80.8674249820407,35.0954280996535,382742,"20729147",,,,2025-07-28,8200000
-80.8674249820407,35.0954280996535,382743,"20729148",,,,2025-07-28,8200000
-80.8674249820407,35.0954280996535,382744,"20729149",,,,2025-07-28,8200000
-80.8674249820407,35.0954280996535,382745,"20729150",,,,2025-07-28,8200000
-80.8674249820407,35.0954280996535,382746,"20729151",,,,2025-07-28,8200000
-80.8845324216566,35.4911852688486,2590,"00140215",,,,2025-07-25,1350000
-80.8636084465623,35.500246831475,297063,"00321483",,,,2025-07-25,855000
-80.8636084465623,35.500246831475,297064,"00321484",,,,2025-07-25,855000
-80.8607451642714,35.4592965719975,11058,"00538350",,,,2025-07-25,410500
-80.8522594864064,35.4420331527688,11329,"00543273",,,,2025-07-25,475000
-80.7942040024409,35.465667951614,12956,"00734109",,,,2025-07-25,800000
-80.8821621607616,35.4104098116612,14739,"00919129",,,,2025-07-25,670000
-80.9045016606632,35.4281603871814,451872,"00938451",,,,2025-07-25,698500
-80.9032222802643,35.3924082655989,290303,"01506440",,,,2025-07-25,422000
-80.8491438077714,35.3964084444774,405618,"01741247",,,,2025-07-25,362500
-80.7742632131969,35.3888525725909,36959,"02925220",,,,2025-07-25,444000
-80.7783309496139,35.3583043099741,38881,"02946303",,,,2025-07-25,450000
-80.7581225420845,35.3893265764255,318180,"02973713",,,,2025-07-25,277500
-80.9208168436314,35.3132867587612,448386,"03305529",,,,2025-07-25,368000
-80.9048576572914,35.3400351312396,301606,"03314463",,,,2025-07-25,360000
-80.8978097881605,35.3037932779029,46654,"03316130",,,,2025-07-25,219500
-80.8896227526014,35.3448366739555,263217,"03327209",,,,2025-07-25,313000
-80.8920701041612,35.2982746876669,48442,"03701503",,,,2025-07-25,240000
-80.8404693629316,35.2888349287113,444342,"04115710",,,,2025-07-25,296000
-80.8168401751771,35.3278432581649,453605,"04308211",,,,2025-07-25,791000
-80.8189693360058,35.3275742954441,453639,"04308245",,,,2025-07-25,831000
-80.8167305589756,35.3270780502267,453659,"04308265",,,,2025-07-25,666000
-80.8066625067031,35.2955257338832,57665,"04515116",,,,2025-07-25,265000
-80.7924872529805,35.3100646497752,449846,"04705172",,,,2025-07-25,340000
-80.7894042367138,35.3094316883268,440824,"04705226",,,,2025-07-25,335000
-80.7480745688607,35.3100795850363,60933,"04727208",,,,2025-07-25,18500000
-80.7490740750753,35.308805167561,60935,"04727402",,,,2025-07-25,18500000
-80.7493483932146,35.3094701459745,60936,"04727403",,,,2025-07-25,18500000
-80.748773793816,35.3091329865903,60937,"04727404",,,,2025-07-25,18500000
-80.7488065671043,35.3098547670032,60938,"04727405",,,,2025-07-25,18500000
-80.7491907016571,35.3103383028245,60939,"04727406",,,,2025-07-25,18500000
-80.748943701023,35.310330714922,60940,"04727407",,,,2025-07-25,18500000
-80.7484266084363,35.3102911759075,60941,"04727408",,,,2025-07-25,18500000
-80.7488000208049,35.3106425345339,60942,"04727409",,,,2025-07-25,18500000
-80.7854044589454,35.2949635146589,268788,"04728356",,,,2025-07-25,300000
-80.755557705755,35.3337843126615,442839,"04742343",,,,2025-07-25,426000
-80.7524017715042,35.2892486547591,443320,"04924319",,,,2025-07-25,1478500
-80.7523494846112,35.2892945908639,443321,"04924320",,,,2025-07-25,1478500
-80.7523014596049,35.2893367681281,443322,"04924321",,,,2025-07-25,1478500
-80.7522511483793,35.2893809543025,443323,"04924322",,,,2025-07-25,1478500
-80.7522031239181,35.2894231320253,443324,"04924323",,,,2025-07-25,1478500
-80.752150845486,35.2894690452795,443325,"04924324",,,,2025-07-25,1478500
-80.7520747378459,35.2895358872142,443326,"04924325",,,,2025-07-25,1478500
-80.752022459459,35.2895818005489,443327,"04924326",,,,2025-07-25,1478500
-80.7519744345588,35.2896239777856,443328,"04924327",,,,2025-07-25,1478500
-80.7519241228606,35.2896681639221,443329,"04924328",,,,2025-07-25,1478500
-80.7518760972879,35.2897103412039,443330,"04924329",,,,2025-07-25,1478500
-80.7518238192201,35.2897562550245,443331,"04924330",,,,2025-07-25,1478500
-80.7276761484295,35.2949314442222,63947,"04935309",,,,2025-07-25,165000
-80.6946493154098,35.2987420120398,288098,"05118737",,,,2025-07-25,330000
-80.6910480184626,35.3028757335745,314068,"05144932",,,,2025-07-25,255000
-80.9597092177494,35.2801188740649,427508,"05509512",,,,2025-07-25,50000
-80.9629813851235,35.251731679058,405411,"05522643",,,,2025-07-25,287000
-80.9070345854795,35.2469553585745,76757,"06117147",,,,2025-07-25,130000
-80.8754441481001,35.2289826200835,399743,"06703165",,,,2025-07-25,540000
-80.8671396062743,35.234194697732,327105,"07103668",,,,2025-07-25,415000
-80.7834059370013,35.2757697232002,440148,"08915140",,,,2025-07-25,337000
-80.7586354905197,35.2485088986769,107270,"09910271",,,,2025-07-25,370000
-80.7278780723179,35.2217022528752,469326,"10321323",,,,2025-07-25,278000
-80.7278521188124,35.2217736806004,469327,"10321324",,,,2025-07-25,278000
-80.7278321703217,35.2218453804289,469328,"10321325",,,,2025-07-25,278000
-80.7278122349152,35.2219302221126,469329,"10321326",,,,2025-07-25,278000
-80.7277988616996,35.2220029650689,469330,"10321327",,,,2025-07-25,278000
-80.7277864857265,35.2220753716628,469331,"10321328",,,,2025-07-25,278000
-80.7070418808577,35.2790372562514,441205,"10505354",,,,2025-07-25,350000
-80.7064664872033,35.2781452840101,441219,"10505368",,,,2025-07-25,370000
-80.721277505139,35.2747113846854,113668,"10508203",,,,2025-07-25,1295000
-80.7210971956191,35.2748380172673,113678,"10508213",,,,2025-07-25,1295000
-80.6739675767265,35.2608538165647,451027,"10522358",,,,2025-07-25,382500
-80.673827609589,35.2609385389703,451028,"10522359",,,,2025-07-25,387000
-80.6872802339069,35.2737393048932,447809,"10526210",,,,2025-07-25,470000
-80.7080754479099,35.228415671991,439324,"10802547",,,,2025-07-25,479500
-80.7055522085496,35.2328388978684,410089,"10804484",,,,2025-07-25,370000
-80.6817803421166,35.2330319798293,281839,"10806585",,,,2025-07-25,305000
-80.7213678293855,35.2158198201604,120304,"10915245",,,,2025-07-25,225000
-80.6773491305375,35.2579131261487,448940,"11101120",,,,2025-07-25,337000
-80.6591745976161,35.2390319454274,446796,"11155105",,,,2025-07-25,505000
-80.8182453623094,35.2147823677016,136302,"12701420",,,,2025-07-25,1125000
-80.8113000548297,35.2105940146961,136743,"12705108",,,,2025-07-25,380000
-80.7585506467055,35.1993839163947,140853,"13304424",,,,2025-07-25,73000
-80.7551012334657,35.1902364678711,141384,"13309607",,,,2025-07-25,336000
-80.8412577916088,35.196736629388,159898,"15102306",,,,2025-07-25,400000
-80.8104673002573,35.2007311310923,164641,"15701620",,,,2025-07-25,300000
-80.8100521759487,35.2000275192862,431111,"15701650",,,,2025-07-25,275000
-80.8621602765456,35.1706708999158,175553,"17103116",,,,2025-07-25,550000
-80.8767836609525,35.1438071710626,450145,"17304310",,,,2025-07-25,355000
-80.8450646997575,35.1690657887595,183178,"17513446",,,,2025-07-25,264000
-80.8425594729259,35.1758466954103,183628,"17516404",,,,2025-07-25,2330000
-80.8437011880491,35.1575118972351,184293,"17704206",,,,2025-07-25,935000
-80.8083372877043,35.1725794148031,367855,"18111161",,,,2025-07-25,1025000
-80.7546337504584,35.1586691858445,195481,"18924103",,,,2025-07-25,489000
-80.6608372275473,35.1642691122429,443167,"19518628",,,,2025-07-25,570000
-80.6516882994472,35.1679985138114,448588,"19701462",,,,2025-07-25,700000
-81.0013619027675,35.1200747104455,445134,"19907307",,,,2025-07-25,515500
-81.0009142517283,35.119983972102,445139,"19907312",,,,2025-07-25,600000
-81.0020570102516,35.1201483290403,445167,"19907340",,,,2025-07-25,446500
-80.9593955800743,35.1417127911921,206573,"20113408",,,,2025-07-25,358000
-80.9832854390187,35.1069116675288,207037,"20123103",,,,2025-07-25,47275000
-80.9616324752829,35.1537452002055,436636,"20148736",,,,2025-07-25,390000
-80.897779139377,35.0967818679103,433058,"20508611",,,,2025-07-25,445000
-80.8595605886456,35.1055354972456,213290,"20724504",,,,2025-07-25,180000
-80.8960776086102,35.4831097830341,734,"00110282",,,,2025-07-24,885000
-80.8996986494984,35.4850879748801,344662,"00110841",,,,2025-07-24,1675000
-80.8942815911581,35.4854227199455,1154,"00113367",,,,2025-07-24,520000
-80.8911993167227,35.449435165012,434979,"00146966",,,,2025-07-24,500
-80.8910562254851,35.4495576505262,434980,"00146967",,,,2025-07-24,500
-80.8890758794004,35.4513198660952,434982,"00146969",,,,2025-07-24,500
-80.8830178260587,35.4903361503766,6077,"00178139",,,,2025-07-24,1075000
-80.9047810970398,35.427971369785,451874,"00938453",,,,2025-07-24,617500
-80.8259692560107,35.4308775120192,17241,"01117709",,,,2025-07-24,750000
-80.9068050528159,35.3816764894035,19875,"01515517",,,,2025-07-24,85000
-80.9067430217317,35.3818065264714,19876,"01515518",,,,2025-07-24,85000
-80.9066790497301,35.3819339386612,19877,"01515519",,,,2025-07-24,85000
-80.9066159822007,35.3820670237594,19878,"01515520",,,,2025-07-24,85000
-80.9065543383028,35.3821926070138,19879,"01515521",,,,2025-07-24,85000
-80.906493111598,35.3823144208535,19880,"01515522",,,,2025-07-24,85000
-80.8159179554326,35.4222703195166,443785,"01943581",,,,2025-07-24,751000
-80.7749331156318,35.3971404453731,424255,"02112329",,,,2025-07-24,600000
-80.8157445860544,35.359704658895,421631,"02716324",,,,2025-07-24,354000
-80.7873332321857,35.3369824400683,32941,"02740211",,,,2025-07-24,437500
-80.7817180576448,35.3314509810065,33521,"02744257",,,,2025-07-24,475000
-80.7583279010207,35.3399335158105,319729,"02901554",,,,2025-07-24,401000
-80.7407278035639,35.3420463022665,337093,"02912954",,,,2025-07-24,470000
-80.9493773121403,35.2954261390207,41778,"03104202",,,,2025-07-24,100000
-80.9815764169077,35.3165222376659,412420,"03116452",,,,2025-07-24,359000
-80.9343754329048,35.2940318225884,44277,"03133183",,,,2025-07-24,275000
-80.9308592849001,35.2927724331268,45129,"03140338",,,,2025-07-24,342500
-80.9210082489735,35.3131245561158,448389,"03305532",,,,2025-07-24,393000
-80.9232155933758,35.3099991375235,48088,"03518242",,,,2025-07-24,2100000
-80.9242966914457,35.3104641045422,278264,"03518244",,,,2025-07-24,2100000
-80.8403375050757,35.2888808522996,444344,"04115712",,,,2025-07-24,294500
-80.8423042647652,35.2981650815685,54351,"04121235",,,,2025-07-24,335000
-80.8016136513325,35.2998343852378,57487,"04513403",,,,2025-07-24,800000
-80.7794869047867,35.288949314799,60507,"04708415",,,,2025-07-24,450000
-80.7436444056219,35.2863930725194,62925,"04922105",,,,2025-07-24,360000
-80.6932813139257,35.3243083489893,444490,"05126301",,,,2025-07-24,425000
-80.6980456946255,35.3199034981651,65828,"05127215",,,,2025-07-24,495500
-80.9214893464949,35.2443951831762,447323,"06124319",,,,2025-07-24,308500
-80.889303554151,35.2657599583769,77885,"06306731",,,,2025-07-24,195000
-80.8675224637921,35.2341749891987,327110,"07103673",,,,2025-07-24,449000
-80.8625403377092,35.2397012633814,415092,"07107288",,,,2025-07-24,490000
-80.8728445485656,35.2531266348943,445570,"07114144",,,,2025-07-24,330000
-80.8371096662709,35.2334755218959,312639,"07804743",,,,2025-07-24,435000
-80.8191373787015,35.2200172882388,92246,"08021410",,,,2025-07-24,850000
-80.7797910336633,35.2347626647409,101120,"09308603",,,,2025-07-24,440000
-80.7555187589944,35.2176205137596,457791,"10113314",,,,2025-07-24,360000
-80.6800738046002,35.2989091363352,307543,"10517111",,,,2025-07-24,435000
-80.684537804919,35.2936097512075,353169,"10538205",,,,2025-07-24,363000
-80.7105410955652,35.2515747705429,454346,"10811266",,,,2025-07-24,540000
-80.6370782140827,35.2323026029399,448851,"11122279",,,,2025-07-24,703000
-80.8729647995496,35.2192158681976,132294,"11911502",,,,2025-07-24,533000
-80.8598109811158,35.2067019289119,335092,"12106556",,,,2025-07-24,225000
-80.862961227118,35.2033099561549,422814,"12107673",,,,2025-07-24,368000
-80.8477607816638,35.2156474587065,133860,"12302306",,,,2025-07-24,3250000
-80.6655033345453,35.1766985201636,350360,"13538738",,,,2025-07-24,349000
-80.9126229928579,35.2065213202301,449375,"14308167",,,,2025-07-24,360000
-80.8761325864866,35.1957997803803,155863,"14702104",,,,2025-07-24,2200000
-80.8776827941885,35.1927350355432,157072,"14901220",,,,2025-07-24,395000
-80.8527543466269,35.1813104376049,408808,"14914451",,,,2025-07-24,999000
-80.7941379953329,35.2017273286927,468428,"15902714",,,,2025-07-24,373000
-80.8824308132404,35.1765674860996,423244,"16902455",,,,2025-07-24,415500
-80.8682032595708,35.1724910280588,175331,"17101147",,,,2025-07-24,640000
-80.8609518287023,35.1721121926675,378667,"17103461",,,,2025-07-24,324000
-80.8415804437156,35.1523747115224,184528,"17706201",,,,2025-07-24,19319500
-80.7582104866428,35.1682226980519,456496,"18909136",,,,2025-07-24,825000
-80.7646502961481,35.1641632297781,194695,"18911305",,,,2025-07-24,885000
-80.7600050301904,35.1522967821726,195110,"18918509",,,,2025-07-24,925000
-80.6755209796493,35.1417764485407,201261,"19501402",,,,2025-07-24,400000
-80.6160253700879,35.1801800133726,283423,"19710126",,,,2025-07-24,100000
-81.0003251340493,35.1093684831181,328778,"19905311",,,,2025-07-24,455000
-80.9866034469074,35.1666981692152,363024,"19925535",,,,2025-07-24,40000
-81.018124682159,35.1341723421567,442388,"19935447",,,,2025-07-24,635000
-80.9773718231822,35.1485590948899,398492,"19954130",,,,2025-07-24,435000
-80.8908134726893,35.4653565596168,3551,"00148308",,,,2025-07-23,380000
-80.8638616228104,35.5016924549144,376190,"00321601",,,,2025-07-23,3000000
-80.8267866210176,35.4745564313607,359911,"00711228",,,,2025-07-23,745000
-80.8536604265632,35.4829493809693,385438,"00751767",,,,2025-07-23,361000
-80.8538588772746,35.4286958640419,316976,"00934643",,,,2025-07-23,405000
-80.837590683276,35.4319033778826,449414,"01101332",,,,2025-07-23,738500
-80.8161824706545,35.4230944676112,443755,"01943154",,,,2025-07-23,875000
-80.86524230785,35.3389342285495,304596,"02514353",,,,2025-07-23,298000
-80.8179728032636,35.3582326703826,435740,"02718837",,,,2025-07-23,370000
-80.7859779413423,35.327338102472,30918,"02724130",,,,2025-07-23,265000
-80.7828630306365,35.3856456970433,325300,"02929329",,,,2025-07-23,202000
-80.7782767510715,35.3721080909754,37309,"02931520",,,,2025-07-23,277000
-80.7656290560207,35.3904065192932,266868,"02976169",,,,2025-07-23,425000
-80.947054848476,35.2891631954055,455101,"03104615",,,,2025-07-23,750000
-80.9469195759646,35.289059527565,455102,"03104616",,,,2025-07-23,750000
-80.9467971460221,35.2889657347995,455103,"03104617",,,,2025-07-23,750000
-80.9466716535825,35.2888695951754,455104,"03104618",,,,2025-07-23,750000
-80.9465431026417,35.2887711122456,455105,"03104619",,,,2025-07-23,750000
-80.9462951854648,35.2885811822472,455107,"03104621",,,,2025-07-23,750000
-80.9449270466483,35.2880729217936,455117,"03104631",,,,2025-07-23,750000
-80.9447884943881,35.2881726075316,455118,"03104632",,,,2025-07-23,750000
-80.9461397982176,35.2908256496745,455084,"03104937",,,,2025-07-23,750000
-80.9462849037567,35.290986290164,455085,"03104938",,,,2025-07-23,750000
-80.9467529626156,35.2915094563855,455086,"03104939",,,,2025-07-23,750000
-80.9224212508279,35.3133518028517,448163,"03305225",,,,2025-07-23,340000
-80.8506445772877,35.3301463035944,469179,"03716692",,,,2025-07-23,400000
-80.8508292317094,35.3302028474286,469180,"03716693",,,,2025-07-23,400000
-80.8509965161363,35.3303401718763,469181,"03716694",,,,2025-07-23,400000
-80.8619684285946,35.3104139957429,468138,"03737601",,,,2025-07-23,4292000
-80.8620201389583,35.3104725665716,468139,"03737602",,,,2025-07-23,4292000
