lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8457458959061,35.3955744322417,405725,"01741335",17421 CAROLINA HICKORY DR,HUNTERSVILLE,"28078",2021-02-23,416500
-80.8187494006146,35.410279059853,410777,"01921324",14321 HUGH DIXON WY,HUNTERSVILLE,"28078",2021-02-23,361500
-80.8038738667765,35.3795252283443,409559,"02116254",7613 STABLE CREEK DR,HUNTERSVILLE,"28078",2021-02-23,381000
-80.9498688544489,35.3322323686536,370337,"02326422",4833 POLO GATE BV,MECKLENBURG,"28216",2021-02-23,315000
-80.9501359342253,35.326015321471,297606,"02327202",10427 COOKS WAY DR,MECKLENBURG,"28216",2021-02-23,162000
-80.7528728736741,35.3436164772337,36448,"02912604",11024 FOUNTAINGROVE DR,CHARLOTTE,"28262",2021-02-23,475000
-80.7455330324976,35.3787895324342,319315,"02963242",3635 MILLSTREAM RIDGE DR,CHARLOTTE,"28269",2021-02-23,300000
-80.771861781766,35.3921543692211,299776,"02964179",9143 SIMONTON DR,CHARLOTTE,"28269",2021-02-23,227000
-80.9725723143937,35.3329006972027,42989,"03121508",12123 SUSANNA DR,CHARLOTTE,"28214",2021-02-23,160000
-80.9729263450384,35.3331037352107,42990,"03121509",12129 SUSANNA DR,CHARLOTTE,"28214",2021-02-23,500
-80.9730591458146,35.3326236606985,402350,"03121612",,,,2021-02-23,160000
-80.9548145782693,35.3084834629929,277735,"03143126",2935 WESTWINDS CT,CHARLOTTE,"28214",2021-02-23,190000
-80.9359306708146,35.32973897622,412561,"03304526",4514 VALLEY WALK DR,CHARLOTTE,"28216",2021-02-23,274000
-80.9158439879148,35.3087600398388,408425,"03518612",1721 SAVORY LN,CHARLOTTE,"28216",2021-02-23,290000
-80.8806292194803,35.2924731015098,306240,"03925669",1337 CRANDON DR,CHARLOTTE,"28216",2021-02-23,230000
-80.8474102483215,35.2910959410484,319255,"04113494",3022 MEADOW KNOLL DR,CHARLOTTE,"28269",2021-02-23,257000
-80.8424439678069,35.2866791418501,418798,"04114459",4312 BOWLINE DR,CHARLOTTE,"28269",2021-02-23,282000
-80.8280566836252,35.3128346477066,418376,"04305805",8027 HUDSON FOREST DR,CHARLOTTE,"28269",2021-02-23,250000
-80.8064113940033,35.3103180768442,55303,"04311201",5838 TORRENCE ST,CHARLOTTE,"28269",2021-02-23,10000
-80.8001701055704,35.3032095130427,56137,"04320117",6330 MALLARD VIEW LN,CHARLOTTE,"28269",2021-02-23,153000
-80.7380550663511,35.2850967946305,268911,"04921315",2800 OLD IRONSIDE DR,CHARLOTTE,"28213",2021-02-23,267000
-80.7276761484295,35.2949314442222,64003,"04935365",9405 OLD CONCORD RD,CHARLOTTE,"28213",2021-02-23,70000
-80.9815671613372,35.288841648471,423925,"05325556",3926 WAXAHACHIE AV,MECKLENBURG,"28214",2021-02-23,189500
-80.9814616476687,35.2887349304366,423926,"05325557",3922 WAXAHACHIE AV,MECKLENBURG,"28214",2021-02-23,189500
-80.8988027140819,35.2538077501095,428727,"06305365",617 NORTHWAY DR,CHARLOTTE,"28208",2021-02-23,14000
-80.8845981131447,35.2410367056377,78905,"06502312",3209 BONAIRE DR,CHARLOTTE,"28208",2021-02-23,165000
-80.8929338385643,35.235893319737,269553,"06711129",1900 DICKENS AV,CHARLOTTE,"28208",2021-02-23,72000
-80.8739602850395,35.2394419378658,424096,"07109436",1011 STATE ST,CHARLOTTE,"28208",2021-02-23,172500
-80.8361343393919,35.2508482115392,399928,"07510839",2117 STATESVILLE AV,CHARLOTTE,"28206",2021-02-23,346500
-80.8393501760032,35.2528179186882,387298,"07511172",3836 WILLOW GREEN PL,CHARLOTTE,"28206",2021-02-23,340000
-80.8209287534766,35.2320444449843,92827,"08110408",731 E 17TH ST,CHARLOTTE,"28205",2021-02-23,316000
-80.8072528259787,35.2355626224104,417436,"08314543",2506 LOLA AV,CHARLOTTE,"28205",2021-02-23,505000
-80.8013292461478,35.248667935387,305994,"09110121",3442 CHAGALL CT,CHARLOTTE,"28205",2021-02-23,294500
-80.8002469060896,35.226758728516,102504,"09505335",2124 CHATHAM AV,CHARLOTTE,"28205",2021-02-23,605000
-80.7464692426328,35.2613776979388,105253,"09714110",6815 COVECREEK DR,CHARLOTTE,"28215",2021-02-23,255000
-80.7292474864201,35.2272667071456,307292,"09928268",5510 KIMMERLY WOODS DR,CHARLOTTE,"28215",2021-02-23,165000
-80.733076943123,35.2813021314617,410569,"10502250",7429 SIENNA HEIGHTS PL,CHARLOTTE,"28213",2021-02-23,219500
-80.7039452791309,35.2899723605077,338898,"10504152",3315 WRANGLER LN,MECKLENBURG,"28213",2021-02-23,255000
-80.749695286344,35.2419460383043,115114,"10702111",2225 MILTON RD,CHARLOTTE,"28215",2021-02-23,200000
-80.7346820996425,35.2371248695253,116169,"10716226",6109 MEADOW ROSE LN,CHARLOTTE,"28215",2021-02-23,102000
-80.6843693597555,35.2278737030489,397073,"10821410",8226 GABON CT,CHARLOTTE,"28215",2021-02-23,215000
-80.7027626011916,35.1971076974909,282052,"10927425",5725 OSPREY WATCH CT,CHARLOTTE,"28227",2021-02-23,222000
-80.69033944757,35.2097490448798,121480,"10930159",9000 GLADDEN CT,CHARLOTTE,"28227",2021-02-23,214000
-80.676667851838,35.20598756663,122103,"10939114",9725 PLEASANT VIEW LN,MINT HILL,"28227",2021-02-23,145000
-80.6693551726699,35.2201624917083,415038,"11113369",7015 FINNIGAN RD,CHARLOTTE,"28215",2021-02-23,230000
-80.669249029655,35.2200746339296,415039,"11113370",7019 FINNIGAN RD,CHARLOTTE,"28215",2021-02-23,230000
-80.6691428870135,35.2199867757057,415040,"11113371",7023 FINNIGAN RD,CHARLOTTE,"28215",2021-02-23,230000
-80.6711047708696,35.2183119219717,414816,"11113409",7237 FINNIGAN RD,CHARLOTTE,"28215",2021-02-23,277000
-80.6813090106474,35.2240254380147,417667,"11113556",6124 HAILSTONE RD,CHARLOTTE,"28215",2021-02-23,288500
-80.649033602019,35.2285289644323,408548,"11120215",8213 FESTIVAL WY,CHARLOTTE,"28215",2021-02-23,419000
-80.9992145722132,35.2294860306057,362654,"11335536",10008 CASA NUESTRA DR,MECKLENBURG,"28214",2021-02-23,370000
-80.999444612735,35.2243705327989,378359,"11335676",6522 JEPSON CT,MECKLENBURG,"28214",2021-02-23,1240500
-80.9989855291063,35.2225307497494,416792,"11335693",6704 JEPSON CT,MECKLENBURG,"28214",2021-02-23,1240500
-80.8690030589006,35.2133992565279,131681,"11907519",2119 WILMORE DR,CHARLOTTE,"28203",2021-02-23,590000
-80.8588142362901,35.2177776753505,361043,"11908858",1514 S CHURCH ST,CHARLOTTE,"28203",2021-02-23,750000
-80.8588142362901,35.2177776753505,361045,"11908860",1514 S CHURCH ST,CHARLOTTE,"28203",2021-02-23,750000
-80.8293139334274,35.2063628709376,361023,"12524602",626 QUEENS RD,CHARLOTTE,"28207",2021-02-23,637500
-80.8088965901766,35.2101027906396,137059,"12707407",2421 KINGSBURY DR,CHARLOTTE,"28205",2021-02-23,755000
-80.8090429669637,35.208468165077,137475,"12710517",201 WYANOKE AV,CHARLOTTE,"28205",2021-02-23,540000
-80.7515647734714,35.1851100843738,141575,"13311143",5810 HUNTING RIDGE LN,CHARLOTTE,"28212",2021-02-23,98000
-80.716619819376,35.1886836987213,144264,"13508343",7426 WALNUT WOOD DR,CHARLOTTE,"28227",2021-02-23,270000
-80.6999410546893,35.1723456005928,147550,"13544135",6416 GOLD WAGON LN,MINT HILL,"28227",2021-02-23,415000
-80.9328957691726,35.1751961861613,152326,"14106119",,,,2021-02-23,145000
-80.8982643202435,35.2026913101355,154925,"14517514",3321 MORNING DR,CHARLOTTE,"28208",2021-02-23,54000
-80.8993701615019,35.2077346954035,155224,"14518713",3032 MORNING DR,CHARLOTTE,"28208",2021-02-23,54000
-80.8531810433706,35.1951441688545,156640,"14709554",1083 PARK WEST DR,CHARLOTTE,"28209",2021-02-23,330000
-80.8680070807436,35.177165760193,158849,"14916155",4500 ROCKFORD CT,CHARLOTTE,"28209",2021-02-23,280000
-80.8259080240226,35.1913741244774,162395,"15307330",2544 HAMPTON AV,CHARLOTTE,"28207",2021-02-23,1285000
-80.8027398462158,35.183361763475,165266,"15708328",183 N CANTERBURY RD,CHARLOTTE,"28211",2021-02-23,515000
-80.7776561926686,35.1975525855482,323756,"16102634",530 PIERSON DR,CHARLOTTE,"28205",2021-02-23,289000
-80.8701955033619,35.1356538989729,179778,"17317406",6923 THORNCLIFF DR,CHARLOTTE,"28210",2021-02-23,385000
-80.8337666554585,35.1829354731582,181902,"17501106",2245 ROSWELL AV,CHARLOTTE,"28207",2021-02-23,1160000
-80.815790551797,35.140655773842,189030,"18316404",3911 SHARON VIEW RD,CHARLOTTE,"28226",2021-02-23,710000
-80.7693584158742,35.1689200172491,193889,"18904411",1341 BRAEBURN RD,CHARLOTTE,"28211",2021-02-23,436000
-81.0083311568199,35.1453838813188,404379,"19916402",11204 LIMEHURST PL,MECKLENBURG,"28278",2021-02-23,619000
-80.9348951689727,35.132292686049,358943,"20326110",2319 BONNER BRIDGE CT,CHARLOTTE,"28273",2021-02-23,274000
-80.8263797445683,35.1165285736056,215503,"20917220",7410 ASHFIELD CT,CHARLOTTE,"28226",2021-02-23,151000
-80.852285125474,35.1157703928462,215755,"20920197",3000 WALLER WY,CHARLOTTE,"28210",2021-02-23,1750000
-80.8469336094257,35.1239244775739,216358,"20928370",6748 CONSTITUTION LN,CHARLOTTE,"28210",2021-02-23,31000
-80.8416694461642,35.101352061642,217535,"20939214",4226 ASHERTON DR,CHARLOTTE,"28226",2021-02-23,575000
-80.7511329735108,35.1413053749257,226451,"21313378",725 FALLS CHURCH RD,CHARLOTTE,"28270",2021-02-23,310000
-80.7473825295467,35.138055531841,226625,"21313820",1014 COVEWOOD CT,CHARLOTTE,"28270",2021-02-23,314000
-80.7728386788882,35.1204159523981,419801,"21337288",6537 GARDNER LN,CHARLOTTE,"28270",2021-02-23,780000
-81.0365487423313,35.0909390314443,418186,"21722510",16516 TURTLE GROVE TR,MECKLENBURG,"28278",2021-02-23,524000
-81.0364110581507,35.0820168761396,422019,"21733658",14711 CROSSWATER LN,MECKLENBURG,"28278",2021-02-23,590000
-80.9636870088576,35.1142092866678,380438,"21901133",13211 SAVANNAH POINT DR,CHARLOTTE,"28273",2021-02-23,276000
-80.969676131611,35.0935046822701,234553,"21923154",15014 COPPER RIDGE TL,CHARLOTTE,"28273",2021-02-23,275000
-80.9815817663397,35.0979417200301,413459,"21933213",14710 RIVERGATE PY,CHARLOTTE,"28273",2021-02-23,342500
-80.8968915760363,35.0767577199753,239152,"22148329",124 MALLARD DR,PINEVILLE,"28134",2021-02-23,310000
-80.8588658052837,35.0401594245328,272887,"22309237",15308 MCCLURE BRIDGE RD,CHARLOTTE,"28277",2021-02-23,272000
-80.8523958208949,35.0357634291612,320439,"22309839",12134 ROYAL CASTLE CT,CHARLOTTE,"28277",2021-02-23,237000
-80.8443435678759,35.0351086081121,240235,"22314314",15610 DONNINGTON DR,CHARLOTTE,"28277",2021-02-23,520000
-80.8825801558434,35.0550623720151,243331,"22341134",13231 BAKER MILLS RD,MECKLENBURG,"28134",2021-02-23,269000
-80.8502656409623,35.0516118676134,285345,"22354154",14130 FITZROY LN,CHARLOTTE,"28277",2021-02-23,306000
-80.7812151109847,35.086390284393,249407,"22554108",9230 ARBOURGATE MEADOWS LN,CHARLOTTE,"28277",2021-02-23,250000
-80.7168329468141,35.0961644931079,253406,"22738226",1025 BRIGHTMOOR DR,MATTHEWS,"28105",2021-02-23,325000
-80.8975141204088,35.4868937256036,1063,"00112413",19822 SANDYEDGE DR,CORNELIUS,"28031",2021-02-22,451000
-80.8937772409292,35.458098704651,5128,"00167221",18015 KINGS POINT DR,CORNELIUS,"28031",2021-02-22,570000
-80.886821202714,35.4355251594592,16455,"00943413",16057 STONEMONT RD,HUNTERSVILLE,"28078",2021-02-22,389000
-80.9085643280904,35.3905847297146,420689,"01506132",12815 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9087249644088,35.3907378936812,420690,"01506133",12819 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9089118889844,35.3908486553655,420691,"01506134",12823 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9091038207251,35.3909633046952,420692,"01506135",12827 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9093843658841,35.3906451105986,420693,"01506136",8440 DUMPHRIES DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9091472307028,35.3916104236709,420753,"01506634",12904 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9089650576904,35.3915122279016,420754,"01506635",12900 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9087828889271,35.3914140325553,420755,"01506636",12828 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.90860072045,35.39131583732,420756,"01506637",12824 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9084000303796,35.3912164807537,420757,"01506638",12820 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9080747620663,35.3909719835816,420758,"01506639",12816 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9079372902982,35.3907822289285,420759,"01506640",12812 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.9078594414232,35.3905988044831,420760,"01506641",12808 ABERDEEN PARK DR,HUNTERSVILLE,"28078",2021-02-22,1385500
-80.8193391566806,35.4055341751188,409111,"01937127",15326 MARYMONT AV,HUNTERSVILLE,"28078",2021-02-22,539500
-80.8231363690751,35.4040233579904,416170,"01937255",10004 BOWTIE LN,HUNTERSVILLE,"28078",2021-02-22,381000
-80.8245817476037,35.4214364299501,326468,"01945429",15215 COLONIAL PARK DR,HUNTERSVILLE,"28078",2021-02-22,400000
-80.8127121716462,35.3522648025324,30782,"02719493",5601 HUCKS RD,CHARLOTTE,"28269",2021-02-22,220000
-80.7162117398462,35.3448378061855,38045,"02940206",14600 RAYNHAM DR,CHARLOTTE,"28262",2021-02-22,265000
-80.7471008026795,35.3488476159214,40155,"02957302",1321 BREEZEWOOD DR,CHARLOTTE,"28262",2021-02-22,534000
-80.7702771941983,35.3850619431816,41160,"02975347",5656 CAMBRIDGE BAY DR,CHARLOTTE,"28269",2021-02-22,309000
-80.9832049021823,35.3165041381358,412385,"03116415",418 NEWFOUND HOLLOW DR,CHARLOTTE,"28214",2021-02-22,271000
-80.9625814498932,35.3351872547118,291273,"03122356",11669 CODDINGTON RIDGE DR,CHARLOTTE,"28214",2021-02-22,157000
-80.9681385475049,35.3208852106239,306877,"03149376",9626 FALLING STREAM DR,MECKLENBURG,"28214",2021-02-22,231500
-80.9064585158981,35.3208831414187,352994,"03308330",6614 BLUEGILL RD,MECKLENBURG,"28216",2021-02-22,328000
-80.8977294811101,35.3338281562238,47034,"03326112",2829 ED REID ST,MECKLENBURG,"28216",2021-02-22,300000
-80.8992247680493,35.2912113320437,278111,"03508145",817 DALE AV,CHARLOTTE,"28216",2021-02-22,208000
-80.8678840479651,35.2783222902893,51896,"03911212",1470 PLUMSTEAD RD,CHARLOTTE,"28216",2021-02-22,191000
-80.8633303751575,35.2803837850386,52126,"03913104",3327 CRICKETEER DR,CHARLOTTE,"28216",2021-02-22,188000
-80.8490915019637,35.2916145983026,53793,"04112410",2225 SUNSET BV,CHARLOTTE,"28269",2021-02-22,195000
-80.8177711946823,35.2840105029073,402009,"04520243",5410 PARK BROOK DR,CHARLOTTE,"28269",2021-02-22,258000
-80.7802363740143,35.3057328956942,299496,"04706843",1408 CLOONEY LN,CHARLOTTE,"28262",2021-02-22,227500
-80.717643887584,35.3008511166061,67938,"05143333",10022 FAIRES FARM RD,CHARLOTTE,"28213",2021-02-22,243000
-80.7164085981975,35.3061528216669,366055,"05150466",11011 ARDGLASS CT,CHARLOTTE,"28213",2021-02-22,175000
-80.9340563617375,35.2569393558961,293806,"05913242",2111 LAUREN ELIZABETH CT,CHARLOTTE,"28214",2021-02-22,215000
-80.8752344496758,35.2614885041405,83291,"06913811",215 NELSON AV,CHARLOTTE,"28216",2021-02-22,9000
-80.8252542530617,35.2238423522594,406835,"08111654",15044 NEW AMSTERDAM LN,CHARLOTTE,"28204",2021-02-22,444000
-80.7966866320474,35.2338904991444,412187,"09501543",2915 SIMPSON DR,CHARLOTTE,"28205",2021-02-22,441000
-80.7365965432139,35.2037784229749,112720,"10316101",6447 ALBEMARLE RD,CHARLOTTE,"28212",2021-02-22,8050000
-80.7063204563356,35.2350150876153,410011,"10804406",3101 BOUQUET ST,CHARLOTTE,"28215",2021-02-22,311000
-80.6729892260835,35.2378236554294,410247,"10810304",3024 GROWLER ST,CHARLOTTE,"28215",2021-02-22,239500
-80.7088532319062,35.2197999612036,123639,"10951207",7818 PELICAN CT,CHARLOTTE,"28227",2021-02-22,227000
-80.6712675972835,35.2183816075153,414817,"11113410",7241 FINNIGAN RD,CHARLOTTE,"28215",2021-02-22,260000
-80.8563825405372,35.2093686459806,132548,"12105307",329 E WORTHINGTON AV,CHARLOTTE,"28203",2021-02-22,1060000
-80.8406897987002,35.2075335249477,414493,"12310342",1054 KENILWORTH AV,CHARLOTTE,"28204",2021-02-22,482500
-80.8286590738044,35.2073886113594,387692,"12523328",1922 LUTHER ST,CHARLOTTE,"28204",2021-02-22,895000
-80.8137717241071,35.2098519757315,137327,"12709435",406 N LAUREL AV,CHARLOTTE,"28204",2021-02-22,217500
-80.8167333296819,35.2039541193368,404625,"12711363",2436 VAIL AV,CHARLOTTE,"28207",2021-02-22,1075000
-80.7963193585586,35.2121714284391,318865,"12908195",1310 GREEN OAKS LN,CHARLOTTE,"28205",2021-02-22,211500
-80.7883001807256,35.2072729260975,139065,"12911103",1225 GOODWIN AV,CHARLOTTE,"28205",2021-02-22,365000
-80.7307896019869,35.194680954842,143011,"13324110",4700 CAROUSEL DR,CHARLOTTE,"28212",2021-02-22,270000
-80.7227840268724,35.1998384541676,143052,"13325108",7110 LAWYERS RD,CHARLOTTE,"28227",2021-02-22,2000000
-80.6586184705156,35.1911847168538,148232,"13705111",5345 WILGROVE-MINT HILL RD,MINT HILL,"28227",2021-02-22,485000
-80.5977210953108,35.2045965839762,318050,"13925148",9106 DOGWOOD RIDGE DR,MECKLENBURG,"28227",2021-02-22,375000
-80.8622121232214,35.188049093261,159547,"14922102",3308 SELWYN FARMS LN,CHARLOTTE,"28209",2021-02-22,177000
-80.8455129432499,35.2000486727293,297812,"15101724",1930 SCOTT AV,CHARLOTTE,"28203",2021-02-22,867500
-80.8228670922907,35.1863352561987,162681,"15309304",2825 HAMPTON AV,CHARLOTTE,"28207",2021-02-22,1450000
-80.8050663899521,35.18976513607,165210,"15707299",497 N WENDOVER RD,CHARLOTTE,"28211",2021-02-22,875000
-80.8084554873712,35.1864456165102,406683,"15708250",608 TUDOR PARK WY,CHARLOTTE,"28211",2021-02-22,461000
-80.7874625758319,35.1761881109347,168984,"16308307",4727 EMORY LN,CHARLOTTE,"28211",2021-02-22,600000
-80.7706461548942,35.1730294025781,169335,"16312323",5735 RIVIERE DR,CHARLOTTE,"28211",2021-02-22,565000
-80.8477570871658,35.1606562357583,182929,"17512122",3900 SELWYN AV,CHARLOTTE,"28209",2021-02-22,395000
-80.9953163292126,35.1080647276905,302285,"19950410",15119 DEHAVILLAND DR,CHARLOTTE,"28278",2021-02-22,269000
-80.9232411445368,35.1609544651348,338823,"20101861",7129 ADARE MEWS RD,CHARLOTTE,"28217",2021-02-22,272000
-80.9538870264057,35.1620860712019,301709,"20108432",4602 LANGDEN GATE DR,CHARLOTTE,"28273",2021-02-22,290000
-80.9698678033114,35.1213810982016,208372,"20135302",11207 RIDGE OAK DR,CHARLOTTE,"28273",2021-02-22,345000
-80.8622649353863,35.1152559340678,211999,"20714126",8523 KIRCHENBAUM DR,CHARLOTTE,"28210",2021-02-22,340000
-80.6744720942002,35.1299451411621,231286,"21516142",2901 WINDROW LN,MATTHEWS,"28105",2021-02-22,319500
-81.0374001618077,35.0923074263465,418178,"21722502",15816 WALNUT HILL DR,MECKLENBURG,"28278",2021-02-22,485000
-80.888777523787,35.0841475572403,407442,"22106468",616 LYNDON STATION DR,PINEVILLE,"28134",2021-02-22,323500
-80.8840799221372,35.0640227626837,370972,"22150347",12016 VIRGINIA PINE LN,PINEVILLE,"28134",2021-02-22,350000
-80.8440383389152,35.0478428389549,240522,"22318512",14912 BALLANTYNE COUNTRY CLUB DR,CHARLOTTE,"28277",2021-02-22,950000
-80.8157793812379,35.0782332293629,249113,"22548205",5713 BALLINARD LN,CHARLOTTE,"28277",2021-02-22,625000
-80.7774330996372,35.0968655581996,251943,"22725232",2837 WINDING OAK DR,CHARLOTTE,"28270",2021-02-22,490000
-80.8044845741161,35.0382429579343,285915,"22909421",12623 BULLOCK GREENWAY BV,CHARLOTTE,"28277",2021-02-22,419000
-80.7732615336406,35.0590930006298,353963,"22944128",12356 RED RUST LN,CHARLOTTE,"28277",2021-02-22,324000
-80.7715097912938,35.0761207856242,365462,"23102139",4126 COUNTRY LN,CHARLOTTE,"28277",2021-02-22,125000
-80.7717693021817,35.0762497193659,365463,"23102140",4120 COUNTRY LN,CHARLOTTE,"28277",2021-02-22,125000
-81.0389273793531,35.0660263204433,370682,"21735247",15123 CIMARRON HILLS LN,MECKLENBURG,"28278",2021-02-21,525000
-80.8530263013802,35.4961262866075,7486,"00324109",428 S MAIN ST,DAVIDSON,"28036",2021-02-19,3600000
-80.8542548129764,35.4955930427299,351202,"00324120",823 COTTON GIN AL,DAVIDSON,"28036",2021-02-19,3600000
-80.8532975435633,35.496437758531,379224,"00324169",715 COTTON GIN AL,DAVIDSON,"28036",2021-02-19,3600000
-80.7857159245946,35.4701521498269,12299,"00724223",18601 DEMBRIDGE DR,DAVIDSON,"28036",2021-02-19,737000
-80.7757450703521,35.4469929821146,351879,"00747241",15860 SHARON DALE DR,DAVIDSON,"28036",2021-02-19,210000
-80.8497055497934,35.4017575607558,265918,"01708115",13517 ALEXANDER LN,HUNTERSVILLE,"28078",2021-02-19,352000
-80.8403753235546,35.4143262181761,24012,"01902134",304 N CHURCH ST,HUNTERSVILLE,"28078",2021-02-19,175000
-80.840399206067,35.4141532748421,24013,"01902135",302 N CHURCH ST,HUNTERSVILLE,"28078",2021-02-19,175000
-80.8405881614006,35.4139662823618,24014,"01902136",300 N CHURCH ST,HUNTERSVILLE,"28078",2021-02-19,175000
-80.8404281927348,35.413963482173,24015,"01902137",101 SECOND ST,HUNTERSVILLE,"28078",2021-02-19,175000
-80.8402602392049,35.4139568719297,24016,"01902138",103 SECOND ST,HUNTERSVILLE,"28078",2021-02-19,175000
-80.9405551956823,35.3382812090579,26465,"02311118",4412 EAGLE CHASE DR,CHARLOTTE,"28216",2021-02-19,856000
-80.7585066943461,35.396203804639,398652,"02976733",6528 WILDBROOK DR,CHARLOTTE,"28269",2021-02-19,411500
